Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
318120,48.1307052,17.1727806,132.886,5.183,5.13,1650195438320000,154,3
318175,48.1307067,17.1727838,132.888,5.293,5.18,1650195438375000,154,3
318285,48.1307096,17.1727901,132.899,5.179,5.2,1650195438485000,154,3
318340,48.1307111,17.1727931,132.883,5.199,5.18,1650195438540000,154,3
318395,48.1307126,17.1727964,132.88,5.255,5.2,1650195438595000,154,3
318450,48.1307139,17.1727995,132.877,5.161,5.26,1650195438650000,154,3
318505,48.1307154,17.1728025,132.879,5.115,5.16,1650195438705000,154,3
318615,48.1307186,17.1728087,132.866,5.236,5.19,1650195438815000,154,3
318670,48.1307202,17.1728119,132.882,5.251,5.24,1650195438870000,154,3
318725,48.1307217,17.1728151,132.893,5.235,5.25,1650195438925000,154,3
318780,48.1307232,17.1728181,132.874,5.248,5.24,1650195438980000,154,3
318835,48.1307246,17.1728212,132.866,5.194,5.25,1650195439035000,154,3
318945,48.1307277,17.1728274,132.878,5.232,5.29,1650195439145000,154,3
319000,48.1307292,17.1728305,132.865,5.235,5.23,1650195439200000,154,3
319055,48.1307307,17.1728336,132.85,5.23,5.23,1650195439255000,154,3
319110,48.1307321,17.1728369,132.867,5.285,5.23,1650195439310000,154,3
319165,48.1307351,17.172843,132.826,5.208,5.24,1650195439365000,154,3
319275,48.1307366,17.1728461,132.841,5.227,5.21,1650195439475000,154,3
319330,48.1307382,17.1728493,132.835,5.275,5.23,1650195439530000,154,3
319385,48.1307398,17.1728524,132.841,5.301,5.28,1650195439585000,154,3
319440,48.1307414,17.1728553,132.845,5.239,5.3,1650195439640000,154,3
319550,48.1307446,17.1728615,132.842,5.277,5.28,1650195439750000,154,3
319605,48.1307461,17.1728647,132.84,5.306,5.28,1650195439805000,154,3
319660,48.1307476,17.1728678,132.828,5.275,5.31,1650195439860000,154,3
319715,48.1307491,17.1728709,132.804,5.267,5.28,1650195439915000,154,3
319770,48.1307505,17.1728741,132.786,5.263,5.27,1650195439970000,154,3
319880,48.1307535,17.1728803,132.781,5.228,5.21,1650195440080000,154,3
319935,48.130755,17.1728834,132.782,5.241,5.23,1650195440135000,154,3
319990,48.1307565,17.1728865,132.772,5.242,5.24,1650195440190000,154,3
320045,48.1307581,17.1728897,132.751,5.294,5.24,1650195440245000,154,3
320155,48.1307609,17.172896,132.739,5.248,5.26,1650195440355000,154,3
320210,48.1307626,17.1728993,132.749,5.326,5.25,1650195440410000,154,3
320265,48.1307641,17.1729025,132.757,5.317,5.33,1650195440465000,154,3
320320,48.1307655,17.1729057,132.74,5.296,5.32,1650195440520000,154,3
320375,48.1307669,17.1729088,132.71,5.246,5.3,1650195440575000,154,3
320485,48.1307699,17.1729151,132.702,5.22,5.25,1650195440685000,154,3
320540,48.1307714,17.1729182,132.698,5.242,5.22,1650195440740000,154,3
320595,48.1307729,17.1729215,132.698,5.265,5.24,1650195440795000,154,3
320650,48.1307743,17.1729246,132.688,5.237,5.27,1650195440850000,154,3
320705,48.1307757,17.1729278,132.675,5.22,5.24,1650195440905000,154,3
320815,48.1307787,17.1729342,132.65,5.293,5.25,1650195441015000,154,3
320870,48.1307802,17.1729375,132.647,5.335,5.29,1650195441070000,154,3
320925,48.1307817,17.1729408,132.679,5.311,5.34,1650195441125000,154,3
320980,48.1307831,17.172944,132.679,5.29,5.31,1650195441180000,154,3
321035,48.130786,17.1729505,132.67,5.276,5.28,1650195441235000,154,3
321145,48.1307875,17.1729539,132.687,5.323,5.28,1650195441345000,154,3
321200,48.1307889,17.1729572,132.676,5.33,5.32,1650195441400000,154,3
321255,48.1307903,17.1729605,132.667,5.329,5.33,1650195441455000,154,3
321310,48.1307917,17.1729637,132.658,5.281,5.33,1650195441510000,154,3
321420,48.1307947,17.1729703,132.66,5.341,5.27,1650195441620000,154,3
321475,48.1307962,17.1729736,132.641,5.385,5.34,1650195441675000,154,3
321530,48.1307975,17.1729768,132.637,5.27,5.39,1650195441730000,154,3
321585,48.1307988,17.17298,132.603,5.22,5.27,1650195441785000,154,3
321640,48.1308002,17.1729833,132.585,5.263,5.22,1650195441840000,154,3
321750,48.1308028,17.1729899,132.506,5.328,5.3,1650195441950000,154,3
321805,48.1308043,17.1729932,132.497,5.339,5.33,1650195442005000,154,3
321860,48.1308058,17.1729964,132.498,5.344,5.34,1650195442060000,154,3
321915,48.1308073,17.1729997,132.49,5.359,5.34,1650195442115000,154,3
322025,48.1308104,17.1730064,132.481,5.448,5.44,1650195442225000,154,3
322080,48.1308118,17.1730096,132.483,5.384,5.45,1650195442280000,154,3
322135,48.1308133,17.1730129,132.473,5.381,5.38,1650195442335000,154,3
322190,48.1308148,17.1730161,132.45,5.395,5.38,1650195442390000,154,3
322245,48.1308163,17.1730194,132.428,5.421,5.4,1650195442445000,154,3
322300,48.1308193,17.1730261,132.43,5.416,5.41,1650195442500000,154,3
322410,48.1308209,17.1730295,132.439,5.5,5.42,1650195442610000,154,3
322465,48.1308226,17.1730328,132.436,5.51,5.5,1650195442665000,154,3
322520,48.1308241,17.1730361,132.427,5.469,5.51,1650195442720000,154,3
322575,48.1308256,17.1730393,132.411,5.385,5.47,1650195442775000,154,3
322685,48.1308289,17.1730459,132.405,5.527,5.41,1650195442885000,154,3
322740,48.1308305,17.1730492,132.386,5.529,5.53,1650195442940000,154,3
322800,48.1308321,17.1730525,132.362,5.526,5.53,1650195443000000,154,3
322850,48.1308338,17.1730558,132.376,5.581,5.53,1650195443050000,154,3
322905,48.1308355,17.1730591,132.364,5.584,5.58,1650195443105000,154,3
323015,48.1308387,17.1730659,132.333,5.63,5.63,1650195443215000,154,3
323070,48.1308403,17.1730692,132.333,5.569,5.63,1650195443270000,154,3
323125,48.130842,17.1730724,132.307,5.562,5.57,1650195443325000,154,3
323180,48.1308436,17.1730759,132.297,5.596,5.56,1650195443380000,154,3
323290,48.130847,17.1730828,132.305,5.702,5.68,1650195443490000,154,3
323345,48.1308487,17.1730862,132.292,5.692,5.7,1650195443545000,154,3
323400,48.1308503,17.1730895,132.275,5.656,5.69,1650195443600000,154,3
323455,48.130852,17.173093,132.262,5.727,5.66,1650195443655000,154,3
323510,48.1308536,17.1730965,132.241,5.753,5.73,1650195443710000,130,3
323565,48.130857,17.1731033,132.22,5.753,5.73,1650195443765000,154,3
323675,48.1308587,17.1731067,132.221,5.726,5.76,1650195443875000,130,3
323730,48.1308604,17.1731101,132.214,5.696,5.73,1650195443930000,130,3
323785,48.130862,17.1731135,132.209,5.651,5.7,1650195443985000,130,3
323840,48.1308637,17.173117,132.218,5.696,5.65,1650195444040000,130,3
323950,48.130867,17.1731239,132.247,5.665,5.67,1650195444150000,130,3
324005,48.1308686,17.1731273,132.251,5.62,5.67,1650195444205000,130,3
324060,48.1308703,17.1731307,132.252,5.656,5.62,1650195444260000,130,3
324115,48.130872,17.1731341,132.272,5.635,5.66,1650195444315000,130,3
324170,48.1308753,17.1731409,132.326,5.574,5.59,1650195444370000,130,3
324280,48.1308769,17.1731442,132.329,5.573,5.57,1650195444480000,130,3
324335,48.1308786,17.1731476,132.337,5.595,5.57,1650195444535000,130,3
324390,48.1308803,17.1731511,132.357,5.638,5.59,1650195444590000,130,3
324500,48.130882,17.1731544,132.365,5.595,5.64,1650195444700000,130,3
324555,48.1308852,17.1731609,132.402,5.464,5.45,1650195444755000,130,3
324610,48.1308868,17.1731643,132.423,5.464,5.46,1650195444810000,130,3
324665,48.1308884,17.1731675,132.444,5.422,5.46,1650195444865000,130,3
324720,48.1308901,17.1731707,132.474,5.388,5.42,1650195444920000,130,3
324775,48.1308917,17.1731738,132.483,5.345,5.39,1650195444975000,130,3
324885,48.1308948,17.1731805,132.479,5.424,5.47,1650195445085000,130,3
324940,48.1308965,17.1731839,132.495,5.485,5.42,1650195445140000,130,3
324995,48.1308981,17.1731872,132.496,5.473,5.49,1650195445195000,132,3
325050,48.1308996,17.1731905,132.491,5.474,5.47,1650195445250000,132,3
325160,48.1309027,17.1731972,132.486,5.529,5.45,1650195445360000,132,3
325215,48.1309042,17.1732005,132.484,5.497,5.53,1650195445415000,132,3
325270,48.1309058,17.1732038,132.5,5.477,5.5,1650195445470000,132,3
325325,48.1309075,17.1732071,132.517,5.476,5.48,1650195445525000,132,3
325380,48.130909,17.1732102,132.516,5.37,5.48,1650195445580000,130,3
325490,48.130912,17.1732165,132.541,5.292,5.38,1650195445690000,130,3
325545,48.1309135,17.1732196,132.563,5.238,5.29,1650195445745000,130,3
325600,48.1309149,17.1732228,132.573,5.23,5.24,1650195445800000,130,3
325655,48.1309164,17.1732259,132.572,5.244,5.23,1650195445855000,130,3
325710,48.1309197,17.1732324,132.605,5.323,5.3,1650195445910000,130,3
325820,48.1309212,17.1732355,132.619,5.283,5.32,1650195446020000,130,3
325875,48.1309226,17.1732386,132.651,5.224,5.28,1650195446075000,139,3
325930,48.1309241,17.1732417,132.664,5.203,5.23,1650195446130000,139,3
325985,48.1309256,17.1732447,132.669,5.172,5.2,1650195446185000,139,3
326040,48.1309285,17.1732508,132.708,5.134,5.16,1650195446240000,139,3
326150,48.1309299,17.1732539,132.732,5.097,5.14,1650195446350000,139,3
326205,48.1309314,17.1732569,132.778,5.074,5.1,1650195446405000,139,3
326260,48.1309328,17.1732598,132.78,5.038,5.08,1650195446460000,144,3
326315,48.1309343,17.1732628,132.798,5.022,5.04,1650195446515000,189,3
326425,48.1309373,17.1732692,132.833,5.145,5.12,1650195446625000,209,3
326480,48.1309386,17.1732723,132.852,5.11,5.15,1650195446680000,209,3
326535,48.13094,17.1732752,132.871,5.02,5.11,1650195446735000,209,3
326590,48.1309414,17.1732781,132.871,4.974,5.02,1650195446790000,209,3
326645,48.130943,17.1732813,132.884,5.05,4.98,1650195446845000,209,3
326755,48.1309458,17.1732875,132.917,5.086,5.06,1650195446955000,163,3
326810,48.1309472,17.1732905,132.915,5.021,5.09,1650195447010000,167,3
326865,48.1309486,17.1732935,132.915,5.015,5.02,1650195447065000,167,3
326920,48.13095,17.1732964,132.924,4.986,5.02,1650195447120000,167,3
327030,48.1309528,17.1733024,132.949,4.936,4.98,1650195447230000,167,3
327085,48.1309541,17.1733052,132.965,4.901,4.94,1650195447285000,144,3
327140,48.1309553,17.1733083,132.952,4.884,4.9,1650195447340000,144,3
327195,48.1309566,17.1733111,132.945,4.825,4.89,1650195447395000,144,3
327250,48.1309593,17.1733169,132.925,4.715,4.78,1650195447450000,144,3
327360,48.1309605,17.17332,132.929,4.726,4.72,1650195447560000,140,3
327415,48.1309617,17.1733235,132.928,4.85,4.73,1650195447615000,140,3
327470,48.1309631,17.173327,132.934,5.019,4.85,1650195447670000,132,3
327525,48.1309643,17.1733303,132.952,5.085,5.02,1650195447725000,132,3
327580,48.1309668,17.1733366,132.956,5.054,5.05,1650195447780000,132,3
327690,48.1309679,17.17334,132.95,5.034,5.05,1650195447890000,132,3
327745,48.1309691,17.1733432,132.946,5.014,5.03,1650195447945000,132,3
327800,48.1309701,17.1733464,132.943,4.972,5.01,1650195448000000,132,3
327855,48.1309711,17.1733492,132.945,4.882,4.97,1650195448055000,132,3
327965,48.1309732,17.1733556,132.938,4.835,4.84,1650195448165000,132,3
328020,48.1309742,17.1733588,132.931,4.823,4.84,1650195448220000,132,3
328075,48.1309752,17.1733621,132.924,4.824,4.82,1650195448275000,132,3
328130,48.1309762,17.1733654,132.915,4.822,4.82,1650195448330000,132,3
328185,48.1309771,17.1733686,132.909,4.797,4.82,1650195448385000,132,3
328295,48.1309786,17.1733742,132.901,4.61,4.71,1650195448495000,132,3
328350,48.1309793,17.1733771,132.894,4.554,4.61,1650195448550000,132,3
328405,48.1309802,17.1733801,132.887,4.54,4.55,1650195448605000,132,3
328460,48.130981,17.1733832,132.879,4.54,4.54,1650195448660000,132,3
328515,48.1309819,17.1733865,132.869,4.575,4.54,1650195448715000,132,3
328625,48.1309847,17.1733932,132.843,4.728,4.69,1650195448825000,130,3
328680,48.1309865,17.1733964,132.828,4.819,4.73,1650195448880000,130,3
328735,48.1309884,17.1733997,132.809,4.946,4.82,1650195448935000,130,3
328790,48.1309907,17.1734027,132.799,5.055,4.95,1650195448990000,130,3
328845,48.130994,17.1734095,132.765,5.261,5.16,1650195449045000,130,3
328955,48.1309956,17.1734129,132.743,5.279,5.26,1650195449155000,130,3
329010,48.1309974,17.1734155,132.743,5.13,5.28,1650195449210000,130,3
329065,48.1309986,17.1734189,132.734,5.142,5.13,1650195449265000,159,3
329120,48.1309995,17.1734224,132.727,5.145,5.14,1650195449320000,159,3
329230,48.131003,17.173428,132.732,5.182,5.21,1650195449430000,159,3
329285,48.1310043,17.1734312,132.732,5.16,5.18,1650195449485000,159,3
329340,48.1310052,17.1734347,132.728,5.18,5.16,1650195449540000,159,3
329395,48.1310064,17.1734377,132.737,5.195,5.18,1650195449595000,159,3
329450,48.1310079,17.1734407,132.737,5.194,5.2,1650195449650000,159,3
329560,48.1310109,17.1734464,132.758,5.112,5.16,1650195449760000,159,3
329615,48.1310124,17.1734491,132.771,5.043,5.11,1650195449815000,159,3
329670,48.1310135,17.1734523,132.767,5.065,5.04,1650195449870000,159,3
329725,48.1310149,17.1734552,132.769,5.092,5.06,1650195449925000,159,3
329780,48.1310168,17.1734578,132.77,5.161,5.09,1650195449980000,159,3
329890,48.1310197,17.173464,132.742,5.137,5.13,1650195450090000,159,3
329945,48.1310215,17.1734666,132.738,5.108,5.14,1650195450145000,159,3
330000,48.1310228,17.1734694,132.742,5.014,5.11,1650195450200000,159,3
330055,48.1310241,17.1734723,132.735,5.013,5.01,1650195450255000,159,3
330165,48.1310274,17.1734794,132.713,5.205,5.05,1650195450365000,159,3
330220,48.1310288,17.1734824,132.703,5.084,5.21,1650195450420000,159,3
330275,48.1310299,17.1734856,132.71,5.012,5.08,1650195450475000,159,3
330330,48.1310311,17.173489,132.711,5.03,5.01,1650195450530000,159,3
330385,48.1310327,17.1734919,132.674,5.078,5.03,1650195450585000,159,3
330495,48.1310359,17.1734976,132.564,5.085,5.14,1650195450695000,159,3
330550,48.1310372,17.1735005,132.516,5.01,5.08,1650195450750000,159,3
330605,48.1310388,17.1735038,132.523,5.03,5.01,1650195450805000,159,3
330660,48.1310402,17.173507,132.513,5.055,5.03,1650195450860000,159,3
330715,48.1310413,17.1735101,132.486,4.996,5.06,1650195450915000,159,3
330825,48.1310441,17.1735163,132.461,4.999,4.98,1650195451025000,159,3
330880,48.1310458,17.1735197,132.491,5.052,5,1650195451080000,159,3
330935,48.131047,17.1735228,132.43,5.07,5.05,1650195451135000,159,3
330990,48.1310484,17.173526,132.44,5.044,5.07,1650195451190000,159,3
331100,48.1310514,17.1735322,132.48,5.072,4.99,1650195451300000,159,3
331155,48.1310527,17.1735352,132.434,5.069,5.07,1650195451355000,159,3
331210,48.1310542,17.1735384,132.432,5.159,5.07,1650195451410000,159,3
331265,48.1310557,17.1735415,132.465,5.104,5.16,1650195451465000,159,3
331320,48.131057,17.1735447,132.461,5.035,5.1,1650195451520000,159,3
331375,48.1310596,17.1735509,132.412,5.133,5.04,1650195451575000,159,3
331485,48.131061,17.1735541,132.452,5.13,5.13,1650195451685000,159,3
331540,48.1310627,17.1735573,132.531,5.086,5.13,1650195451740000,159,3
331595,48.1310639,17.1735604,132.477,5.126,5.09,1650195451795000,159,3
331650,48.1310667,17.1735665,132.403,5.172,5.19,1650195451850000,159,3
331760,48.1310681,17.1735695,132.408,5.048,5.17,1650195451960000,159,3
331815,48.1310694,17.1735727,132.413,5.02,5.05,1650195452015000,159,3
331870,48.1310709,17.173576,132.452,5.085,5.02,1650195452070000,159,3
331925,48.1310722,17.1735791,132.431,5.11,5.09,1650195452125000,159,3
331980,48.1310749,17.1735853,132.388,5.125,5.15,1650195452180000,159,3
332090,48.1310762,17.1735883,132.377,5.062,5.13,1650195452290000,159,3
332145,48.1310778,17.1735914,132.402,5.102,5.06,1650195452345000,159,3
332200,48.1310791,17.1735946,132.384,5.143,5.1,1650195452400000,159,3
332255,48.1310805,17.1735978,132.404,5.145,5.14,1650195452455000,159,3
332365,48.1310834,17.1736041,132.423,5.127,5.15,1650195452565000,159,3
332420,48.1310847,17.1736072,132.364,5.173,5.13,1650195452620000,159,3
332475,48.1310859,17.1736102,132.345,5.085,5.17,1650195452675000,159,3
332530,48.1310874,17.1736135,132.383,5.17,5.09,1650195452730000,159,3
332585,48.1310887,17.1736166,132.391,5.168,5.17,1650195452785000,159,3
332695,48.1310911,17.1736228,132.377,5.092,5.13,1650195452895000,159,3
332750,48.1310925,17.173626,132.385,5.141,5.09,1650195452950000,159,3
332805,48.1310939,17.1736291,132.398,5.198,5.14,1650195453005000,159,3
332860,48.1310954,17.1736322,132.424,5.129,5.2,1650195453060000,159,3
332915,48.1310979,17.1736384,132.42,5.095,5.1,1650195453115000,159,3
333025,48.1310993,17.1736416,132.451,5.154,5.1,1650195453225000,159,3
333080,48.1311007,17.1736449,132.476,5.191,5.15,1650195453280000,159,3
333135,48.1311019,17.1736482,132.483,5.222,5.19,1650195453335000,159,3
333190,48.1311032,17.1736512,132.493,5.113,5.22,1650195453390000,159,3
333245,48.1311063,17.1736574,132.533,5.182,5.17,1650195453445000,159,3
333355,48.1311078,17.1736603,132.538,5.124,5.18,1650195453555000,159,3
333410,48.131109,17.1736635,132.501,5.188,5.12,1650195453610000,159,3
333465,48.1311103,17.1736666,132.498,5.125,5.19,1650195453665000,159,3
333520,48.1311116,17.1736697,132.493,5.074,5.12,1650195453720000,159,3
333630,48.1311145,17.1736764,132.506,5.301,5.21,1650195453830000,159,3
333685,48.1311161,17.1736795,132.495,5.245,5.3,1650195453885000,159,3
333740,48.1311176,17.1736826,132.493,5.211,5.25,1650195453940000,159,3
333800,48.1311189,17.1736859,132.489,5.206,5.21,1650195454000000,159,3
333850,48.1311217,17.1736923,132.494,5.192,5.23,1650195454050000,159,3
333960,48.1311231,17.1736955,132.457,5.171,5.19,1650195454160000,159,3
334015,48.1311247,17.1736987,132.447,5.211,5.17,1650195454215000,159,3
334070,48.1311262,17.1737019,132.442,5.202,5.21,1650195454270000,159,3
334125,48.1311276,17.173705,132.431,5.199,5.2,1650195454325000,159,3
334235,48.1311305,17.1737114,132.469,5.189,5.19,1650195454435000,159,3
334290,48.1311318,17.1737146,132.473,5.182,5.19,1650195454490000,159,3
334345,48.131133,17.1737179,132.444,5.178,5.18,1650195454545000,159,3
334400,48.1311345,17.1737212,132.451,5.255,5.18,1650195454600000,159,3
334455,48.131136,17.1737244,132.465,5.284,5.26,1650195454655000,136,3
334565,48.1311388,17.1737306,132.472,5.176,5.24,1650195454765000,136,3
334620,48.1311403,17.1737338,132.501,5.18,5.18,1650195454820000,136,3
334675,48.1311417,17.1737369,132.494,5.246,5.18,1650195454875000,136,3
334730,48.1311432,17.1737401,132.482,5.311,5.25,1650195454930000,136,3
334785,48.1311464,17.1737462,132.53,5.289,5.31,1650195454985000,136,3
334895,48.1311479,17.1737492,132.529,5.277,5.29,1650195455095000,136,3
334950,48.1311492,17.1737524,132.534,5.263,5.28,1650195455150000,136,3
335005,48.1311506,17.1737554,132.537,5.254,5.26,1650195455205000,136,3
335060,48.1311523,17.1737585,132.566,5.318,5.25,1650195455260000,136,3
335170,48.1311552,17.1737647,132.594,5.293,5.38,1650195455370000,136,3
335225,48.1311568,17.1737678,132.618,5.311,5.29,1650195455425000,136,3
335280,48.1311584,17.173771,132.643,5.294,5.31,1650195455480000,136,3
335335,48.1311599,17.1737741,132.654,5.299,5.29,1650195455535000,136,3
335390,48.1311615,17.1737774,132.663,5.355,5.3,1650195455590000,136,3
335500,48.1311646,17.1737838,132.679,5.39,5.4,1650195455700000,136,3
335555,48.131166,17.1737869,132.68,5.321,5.39,1650195455755000,136,3
335610,48.1311676,17.1737902,132.686,5.414,5.32,1650195455810000,136,3
335665,48.1311692,17.1737935,132.705,5.452,5.41,1650195455865000,136,3
335775,48.1311709,17.1737967,132.708,5.43,5.45,1650195455975000,136,3
335830,48.131174,17.173803,132.714,5.384,5.4,1650195456030000,136,3
335885,48.1311756,17.1738063,132.706,5.491,5.38,1650195456085000,136,3
335940,48.1311772,17.1738097,132.72,5.569,5.49,1650195456140000,136,3
335995,48.1311787,17.1738129,132.718,5.495,5.57,1650195456195000,136,3
336050,48.1311821,17.173819,132.726,5.419,5.45,1650195456250000,136,3
336160,48.131184,17.1738221,132.72,5.464,5.42,1650195456360000,136,3
336215,48.1311856,17.1738254,132.724,5.497,5.46,1650195456415000,136,3
336270,48.1311874,17.1738286,132.724,5.531,5.5,1650195456470000,136,3
336325,48.1311892,17.1738319,132.738,5.58,5.53,1650195456525000,136,3
336435,48.1311927,17.1738382,132.752,5.518,5.56,1650195456635000,136,3
336490,48.1311944,17.1738414,132.734,5.55,5.52,1650195456690000,136,3
336545,48.1311962,17.1738446,132.727,5.572,5.55,1650195456745000,136,3
336600,48.1311978,17.173848,132.749,5.602,5.57,1650195456800000,136,3
336655,48.1311996,17.1738513,132.75,5.638,5.6,1650195456855000,136,3
336765,48.1312031,17.1738577,132.715,5.636,5.61,1650195456965000,136,3
336820,48.1312051,17.1738609,132.744,5.578,5.64,1650195457020000,136,3
336875,48.1312067,17.1738643,132.72,5.703,5.58,1650195457075000,136,3
336930,48.1312085,17.1738675,132.718,5.603,5.7,1650195457130000,136,3
336985,48.1312117,17.1738741,132.713,5.578,5.6,1650195457185000,136,3
337095,48.1312134,17.1738774,132.691,5.639,5.58,1650195457295000,136,3
337150,48.131215,17.1738807,132.682,5.611,5.64,1650195457350000,136,3
337205,48.1312167,17.173884,132.696,5.577,5.61,1650195457405000,136,3
337260,48.1312184,17.1738874,132.704,5.653,5.58,1650195457460000,136,3
337370,48.131222,17.1738942,132.736,5.728,5.76,1650195457570000,136,3
337425,48.1312237,17.1738977,132.767,5.711,5.73,1650195457625000,136,3
337480,48.1312253,17.1739009,132.758,5.618,5.71,1650195457680000,136,3
337535,48.1312267,17.1739043,132.745,5.571,5.62,1650195457735000,136,3
337590,48.1312284,17.1739078,132.756,5.66,5.57,1650195457790000,136,3
337700,48.1312318,17.1739148,132.768,5.796,5.7,1650195457900000,136,3
337755,48.1312335,17.1739182,132.789,5.777,5.8,1650195457955000,136,3
337810,48.1312352,17.1739215,132.797,5.73,5.78,1650195458010000,136,3
337865,48.1312367,17.1739251,132.811,5.676,5.73,1650195458065000,136,3
337920,48.1312398,17.1739321,132.845,5.704,5.68,1650195458120000,136,3
338030,48.1312415,17.1739356,132.857,5.711,5.7,1650195458230000,136,3
338085,48.131243,17.1739391,132.861,5.702,5.71,1650195458285000,136,3
338140,48.1312444,17.1739426,132.864,5.698,5.7,1650195458340000,136,3
338195,48.1312461,17.1739463,132.902,5.753,5.7,1650195458395000,136,3
338305,48.1312491,17.1739534,132.896,5.75,5.74,1650195458505000,136,3
338360,48.1312507,17.1739569,132.909,5.753,5.75,1650195458560000,136,3
338415,48.1312522,17.1739607,132.953,5.714,5.75,1650195458615000,136,3
338470,48.1312537,17.1739642,132.939,5.706,5.71,1650195458670000,136,3
338525,48.1312552,17.1739678,132.957,5.758,5.71,1650195458725000,136,3
338635,48.1312581,17.1739751,132.97,5.736,5.77,1650195458835000,136,3
338690,48.1312598,17.1739789,132.997,5.793,5.74,1650195458890000,136,3
338745,48.1312613,17.1739827,133.014,5.85,5.79,1650195458945000,136,3
338800,48.1312627,17.1739863,133.018,5.77,5.85,1650195459000000,136,3
338855,48.1312655,17.1739936,133.059,5.623,5.67,1650195459055000,136,3
338910,48.1312669,17.1739974,133.071,5.737,5.62,1650195459110000,136,3
339020,48.1312682,17.1740012,133.067,5.772,5.74,1650195459220000,159,3
339075,48.1312696,17.1740048,133.068,5.718,5.77,1650195459275000,159,3
339130,48.131271,17.1740086,133.084,5.765,5.72,1650195459330000,159,3
339240,48.1312736,17.1740161,133.125,5.73,5.72,1650195459440000,159,3
339295,48.1312748,17.1740199,133.127,5.727,5.73,1650195459495000,159,3
339350,48.1312761,17.1740236,133.15,5.629,5.73,1650195459550000,159,3
339405,48.1312774,17.1740275,133.161,5.707,5.63,1650195459605000,159,3
339460,48.1312787,17.1740312,133.172,5.703,5.71,1650195459660000,159,3
339515,48.1312813,17.1740388,133.183,5.715,5.79,1650195459715000,159,3
339625,48.1312825,17.1740426,133.192,5.696,5.71,1650195459825000,159,3
339680,48.1312838,17.1740464,133.207,5.68,5.7,1650195459880000,159,3
339735,48.1312851,17.1740502,133.23,5.684,5.68,1650195459935000,159,3
339790,48.1312877,17.1740578,133.22,5.746,5.69,1650195459990000,159,3
339900,48.131289,17.1740617,133.242,5.753,5.75,1650195460100000,154,3
339955,48.1312901,17.1740654,133.25,5.639,5.75,1650195460155000,154,3
340010,48.1312914,17.1740692,133.265,5.679,5.64,1650195460210000,154,3
340065,48.1312927,17.1740731,133.289,5.689,5.68,1650195460265000,154,3
340120,48.1312951,17.1740805,133.303,5.607,5.65,1650195460320000,154,3
340230,48.1312963,17.1740844,133.323,5.673,5.61,1650195460430000,154,3
340285,48.1312975,17.1740881,133.329,5.629,5.67,1650195460485000,154,3
340340,48.1312987,17.174092,133.332,5.649,5.63,1650195460540000,154,3
340395,48.1312999,17.1740957,133.323,5.696,5.65,1650195460595000,154,3
340505,48.1313025,17.1741033,133.35,5.661,5.77,1650195460705000,154,3
340560,48.1313038,17.1741071,133.363,5.679,5.66,1650195460760000,154,3
340615,48.1313052,17.1741107,133.359,5.657,5.68,1650195460815000,154,3
340670,48.1313065,17.1741144,133.36,5.639,5.66,1650195460870000,154,3
340725,48.1313077,17.1741181,133.373,5.613,5.64,1650195460925000,154,3
340835,48.1313103,17.1741255,133.401,5.577,5.56,1650195461035000,154,3
340890,48.1313118,17.1741291,133.43,5.606,5.58,1650195461090000,154,3
340945,48.1313132,17.1741328,133.443,5.609,5.61,1650195461145000,154,3
341000,48.1313145,17.1741364,133.438,5.546,5.61,1650195461200000,154,3
341055,48.1313157,17.1741401,133.45,5.572,5.55,1650195461255000,154,3
341165,48.1313187,17.1741473,133.482,5.594,5.6,1650195461365000,154,3
341220,48.13132,17.1741509,133.475,5.561,5.59,1650195461420000,154,3
341275,48.1313213,17.1741544,133.473,5.524,5.56,1650195461475000,154,3
341330,48.1313227,17.1741579,133.474,5.53,5.52,1650195461530000,154,3
341385,48.1313255,17.174165,133.466,5.553,5.56,1650195461585000,154,3
341495,48.1313268,17.1741685,133.462,5.499,5.55,1650195461695000,154,3
341550,48.1313282,17.174172,133.462,5.474,5.5,1650195461750000,154,3
341605,48.1313296,17.1741755,133.473,5.49,5.47,1650195461805000,154,3
341660,48.131331,17.1741789,133.46,5.473,5.49,1650195461860000,154,3
341770,48.1313338,17.1741858,133.435,5.485,5.48,1650195461970000,154,3
341825,48.1313353,17.1741892,133.453,5.504,5.49,1650195462025000,154,3
341880,48.1313367,17.1741926,133.447,5.478,5.5,1650195462080000,154,3
341935,48.1313382,17.174196,133.453,5.459,5.48,1650195462135000,154,3
341990,48.1313411,17.1742028,133.448,5.493,5.45,1650195462190000,154,3
342100,48.1313427,17.1742062,133.444,5.544,5.49,1650195462300000,154,3
342155,48.1313443,17.1742097,133.463,5.566,5.54,1650195462355000,154,3
342210,48.1313459,17.1742129,133.452,5.503,5.57,1650195462410000,154,3
342265,48.1313473,17.1742161,133.428,5.418,5.5,1650195462465000,154,3
342375,48.1313505,17.1742228,133.428,5.538,5.43,1650195462575000,154,3
342430,48.1313522,17.1742263,133.434,5.608,5.54,1650195462630000,154,3
342485,48.1313538,17.1742295,133.436,5.552,5.61,1650195462685000,154,3
342540,48.1313553,17.1742328,133.417,5.489,5.55,1650195462740000,154,3
342595,48.1313568,17.1742359,133.429,5.381,5.49,1650195462795000,154,3
