Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
351561,48.1475841,17.1179846,157.252,4.422,4.5,1650220700645000,191,3
351616,48.1475867,17.1179866,157.265,4.426,4.44,1650220700700000,191,3
351671,48.1475891,17.117988,157.382,4.347,4.44,1650220700755000,191,3
351781,48.1475915,17.1179906,157.438,4.372,4.36,1650220700865000,191,3
351836,48.1475965,17.1179949,157.49,4.331,4.36,1650220700920000,166,3
351891,48.1475991,17.1179961,157.49,4.279,4.35,1650220700975000,166,3
351946,48.1476012,17.1179995,157.583,4.287,4.3,1650220701030000,166,3
352001,48.1476036,17.1180025,157.658,4.355,4.3,1650220701085000,166,3
352056,48.1476083,17.1180063,157.709,4.286,4.36,1650220701140000,166,3
352166,48.1476108,17.1180087,157.785,4.326,4.3,1650220701250000,166,3
352221,48.1476133,17.1180106,157.784,4.325,4.34,1650220701305000,166,3
352276,48.1476157,17.1180128,157.778,4.34,4.34,1650220701360000,166,3
352331,48.147618,17.1180149,157.792,4.317,4.36,1650220701415000,166,3
352441,48.1476228,17.1180196,157.797,4.339,4.34,1650220701525000,166,3
352496,48.147625,17.1180216,157.788,4.287,4.35,1650220701580000,166,3
352551,48.1476274,17.1180235,157.781,4.292,4.3,1650220701635000,166,3
352606,48.1476298,17.1180257,157.797,4.304,4.3,1650220701690000,166,3
352661,48.147634,17.1180299,157.891,4.203,4.24,1650220701745000,166,3
352771,48.1476363,17.1180319,157.946,4.219,4.22,1650220701855000,166,3
352826,48.1476386,17.1180338,157.969,4.203,4.23,1650220701910000,166,3
352881,48.1476407,17.1180359,157.998,4.157,4.22,1650220701965000,166,3
352936,48.1476428,17.1180377,158.012,4.104,4.17,1650220702020000,166,3
353046,48.1476471,17.1180413,158.1,4.075,4.05,1650220702130000,166,3
353101,48.1476492,17.118043,158.166,4.029,4.09,1650220702185000,166,3
353156,48.1476511,17.1180444,158.225,3.919,4.04,1650220702240000,166,3
353211,48.1476532,17.1180461,158.226,3.922,3.93,1650220702295000,166,3
353266,48.1476554,17.118048,158.244,3.953,3.94,1650220702350000,166,3
353376,48.1476596,17.1180509,158.281,3.834,3.89,1650220702460000,166,3
353431,48.1476617,17.1180522,158.308,3.79,3.85,1650220702515000,166,3
353486,48.1476638,17.1180536,158.356,3.74,3.8,1650220702570000,166,3
353541,48.1476657,17.1180545,158.327,3.628,3.75,1650220702625000,166,3
353596,48.1476701,17.1180576,158.33,3.684,3.67,1650220702680000,166,3
353651,48.147672,17.1180594,158.332,3.639,3.69,1650220702735000,166,3
353761,48.1476741,17.1180616,158.369,3.669,3.65,1650220702845000,166,3
353816,48.1476759,17.1180635,158.401,3.622,3.68,1650220702900000,178,3
353871,48.1476779,17.1180655,158.443,3.648,3.63,1650220702955000,178,3
353981,48.1476823,17.1180675,158.434,3.646,3.73,1650220703065000,178,3
354036,48.1476843,17.1180698,158.518,3.708,3.66,1650220703120000,178,3
354091,48.147686,17.1180716,158.583,3.643,3.72,1650220703175000,178,3
354146,48.147688,17.1180735,158.657,3.657,3.65,1650220703230000,178,3
354201,48.1476903,17.1180752,158.693,3.765,3.67,1650220703285000,178,3
354311,48.1476945,17.1180776,158.697,3.795,3.81,1650220703395000,178,3
354366,48.1476965,17.1180794,158.697,3.832,3.8,1650220703450000,178,3
354421,48.1476984,17.1180804,158.689,3.794,3.84,1650220703505000,178,3
354476,48.1477004,17.1180822,158.641,3.817,3.8,1650220703560000,178,3
354531,48.1477025,17.118084,158.598,3.87,3.83,1650220703615000,178,3
354641,48.1477068,17.1180883,158.536,4.008,3.9,1650220703725000,178,3
354696,48.1477088,17.1180905,158.524,4.051,4.01,1650220703780000,178,3
354751,48.1477108,17.1180927,158.491,4.076,4.06,1650220703835000,166,3
354806,48.1477128,17.1180951,158.448,4.075,4.08,1650220703890000,166,3
354861,48.1477149,17.1180977,158.439,4.127,4.08,1650220703945000,166,3
354971,48.1477188,17.1181017,158.452,4.079,4.19,1650220704055000,166,3
355026,48.147721,17.1181045,158.445,4.154,4.08,1650220704110000,166,3
355081,48.1477238,17.1181082,158.423,4.394,4.16,1650220704165000,166,3
355136,48.1477264,17.1181113,158.367,4.458,4.4,1650220704220000,166,3
355246,48.1477316,17.1181181,158.039,4.456,4.44,1650220704330000,166,3
355301,48.1477337,17.1181214,157.959,4.358,4.46,1650220704385000,166,3
355356,48.1477363,17.1181242,157.89,4.342,4.36,1650220704440000,166,3
355411,48.147739,17.1181272,157.755,4.33,4.34,1650220704495000,166,3
355466,48.1477415,17.1181307,157.626,4.387,4.33,1650220704550000,166,3
355576,48.1477463,17.1181376,157.498,4.447,4.45,1650220704660000,166,3
355631,48.147749,17.1181408,157.397,4.45,4.45,1650220704715000,147,3
355686,48.1477517,17.1181442,157.229,4.504,4.45,1650220704770000,166,3
355686,48.1477542,17.1181474,157.112,4.495,4.5,1650220704770000,166,3
355796,48.1477585,17.118154,157.143,4.48,4.46,1650220704880000,166,3
355906,48.1477608,17.1181573,157.091,4.441,4.48,1650220704990000,147,3
355961,48.1477634,17.1181606,156.906,4.423,4.44,1650220705045000,147,3
356016,48.1477665,17.1181642,156.691,4.511,4.42,1650220705100000,147,3
356071,48.1477692,17.1181682,156.566,4.554,4.51,1650220705155000,147,3
356181,48.147775,17.1181767,156.347,4.543,4.49,1650220705265000,147,3
356236,48.1477786,17.1181824,156.056,4.556,4.54,1650220705320000,147,3
356291,48.1477816,17.1181877,155.875,4.545,4.56,1650220705375000,147,3
356346,48.1477847,17.1181927,155.604,4.501,4.55,1650220705430000,147,3
356456,48.1477878,17.1181973,155.351,4.486,4.5,1650220705540000,147,3
356511,48.1477938,17.1182066,155.094,4.693,4.58,1650220705595000,147,3
356566,48.1477963,17.1182113,154.989,4.65,4.7,1650220705650000,147,3
356621,48.147799,17.1182156,154.901,4.655,4.65,1650220705705000,160,3
356676,48.1478015,17.1182199,154.809,4.592,4.66,1650220705760000,160,3
356786,48.1478038,17.1182246,154.813,4.623,4.59,1650220705870000,147,3
356841,48.1478087,17.1182337,154.598,4.643,4.64,1650220705925000,147,3
356896,48.1478112,17.118238,154.471,4.599,4.64,1650220705980000,147,3
356951,48.1478136,17.1182423,154.291,4.554,4.6,1650220706035000,147,3
357006,48.1478161,17.1182469,154.156,4.61,4.56,1650220706090000,151,3
357061,48.1478216,17.1182561,153.91,4.777,4.79,1650220706145000,151,3
357171,48.1478242,17.1182602,153.832,4.737,4.78,1650220706255000,151,3
357226,48.1478265,17.1182645,153.654,4.688,4.74,1650220706310000,151,3
357281,48.147829,17.1182687,153.53,4.721,4.69,1650220706365000,151,3
357336,48.1478314,17.1182727,153.432,4.723,4.72,1650220706420000,151,3
357446,48.1478359,17.1182805,153.251,4.722,4.72,1650220706530000,176,3
357501,48.1478381,17.1182843,153.053,4.672,4.72,1650220706585000,176,3
357556,48.1478405,17.118288,152.944,4.667,4.68,1650220706640000,176,3
357611,48.1478416,17.1182912,152.943,4.368,4.67,1650220706695000,176,3
357666,48.1478438,17.1182943,152.81,4.338,4.37,1650220706750000,176,3
357776,48.1478475,17.1183008,152.661,4.243,4.3,1650220706860000,176,3
357831,48.1478492,17.1183033,152.495,4.18,4.25,1650220706915000,160,3
357886,48.1478508,17.1183055,152.449,4.077,4.19,1650220706970000,160,3
357941,48.1478519,17.1183076,152.43,3.966,4.08,1650220707025000,160,3
358051,48.1478545,17.1183114,152.432,3.766,3.83,1650220707135000,160,3
358106,48.1478565,17.1183137,152.355,3.874,3.77,1650220707190000,160,3
358161,48.1478578,17.1183155,152.265,3.741,3.88,1650220707245000,160,3
358216,48.1478587,17.1183173,152.245,3.598,3.75,1650220707300000,160,3
358271,48.1478606,17.1183193,152.244,3.663,3.6,1650220707355000,160,3
358381,48.1478634,17.1183226,152.07,3.535,3.6,1650220707465000,160,3
358436,48.1478648,17.1183243,152.112,3.491,3.54,1650220707520000,160,3
358491,48.1478671,17.1183263,152.16,3.613,3.5,1650220707575000,160,3
358546,48.1478691,17.1183282,152.095,3.691,3.62,1650220707630000,160,3
358601,48.1478727,17.1183323,152.073,3.783,3.78,1650220707685000,160,3
358711,48.1478741,17.1183338,152.031,3.698,3.79,1650220707795000,160,3
358766,48.1478755,17.1183352,152.082,3.596,3.7,1650220707850000,160,3
358821,48.1478778,17.1183375,152.068,3.772,3.6,1650220707905000,160,3
358876,48.1478799,17.1183392,152.043,3.844,3.78,1650220707960000,160,3
358986,48.1478835,17.1183423,151.958,3.814,3.87,1650220708070000,160,3
359041,48.1478853,17.1183441,151.967,3.817,3.82,1650220708125000,160,3
359096,48.1478873,17.1183463,152.008,3.903,3.82,1650220708180000,160,3
359151,48.1478889,17.1183478,152.065,3.837,3.91,1650220708235000,160,3
359206,48.1478908,17.1183493,152.081,3.818,3.84,1650220708290000,160,3
359261,48.1478949,17.1183526,152.03,3.879,3.87,1650220708345000,160,3
359371,48.1478965,17.1183541,152.131,3.833,3.88,1650220708455000,161,3
359426,48.1478987,17.1183559,152.1,3.868,3.84,1650220708510000,161,3
359481,48.1479007,17.1183575,152.14,3.882,3.87,1650220708565000,161,3
359536,48.1479041,17.1183601,152.267,3.726,3.81,1650220708620000,161,3
359646,48.147906,17.1183616,152.356,3.699,3.73,1650220708730000,183,3
359701,48.1479081,17.1183632,152.389,3.733,3.7,1650220708785000,183,3
359756,48.1479106,17.1183655,152.383,3.87,3.73,1650220708840000,183,3
359811,48.1479129,17.1183673,152.416,3.94,3.87,1650220708895000,183,3
359866,48.1479173,17.1183707,152.37,3.97,3.89,1650220708950000,183,3
359976,48.1479196,17.1183723,152.36,3.961,3.97,1650220709060000,181,3
360031,48.1479218,17.1183738,152.349,3.955,3.96,1650220709115000,181,3
360086,48.1479245,17.1183761,152.37,4.113,3.96,1650220709170000,181,3
360141,48.147927,17.1183784,152.39,4.226,4.11,1650220709225000,181,3
360251,48.1479315,17.1183818,152.357,4.227,4.25,1650220709335000,200,3
360306,48.1479333,17.1183828,152.346,4.122,4.23,1650220709390000,200,3
360361,48.1479359,17.1183849,152.385,4.228,4.12,1650220709445000,200,3
360416,48.1479377,17.1183861,152.388,4.091,4.23,1650220709500000,200,3
360471,48.1479392,17.1183875,152.317,3.916,4.09,1650220709555000,200,3
360581,48.1479439,17.1183906,152.272,4.091,3.93,1650220709665000,200,3
360636,48.1479462,17.1183925,152.288,4.168,4.09,1650220709720000,195,3
360691,48.1479481,17.1183943,152.26,4.12,4.17,1650220709775000,195,3
360746,48.1479503,17.1183961,152.284,4.17,4.12,1650220709830000,195,3
360856,48.1479548,17.1183994,152.21,4.255,4.19,1650220709940000,195,3
360916,48.1479572,17.1184014,152.28,4.379,4.26,1650220710000000,195,3
360966,48.147959,17.1184027,152.333,4.274,4.38,1650220710050000,193,3
361021,48.1479609,17.1184041,152.354,4.2,4.28,1650220710105000,193,3
361076,48.1479628,17.1184057,152.379,4.16,4.2,1650220710160000,193,3
361131,48.1479667,17.1184104,152.617,4.231,4.23,1650220710215000,193,3
361241,48.1479686,17.1184122,152.676,4.222,4.23,1650220710325000,193,3
361296,48.1479707,17.1184142,152.742,4.265,4.22,1650220710380000,193,3
361351,48.1479726,17.1184161,152.803,4.258,4.26,1650220710435000,193,3
361461,48.1479748,17.1184185,152.863,4.362,4.26,1650220710545000,169,3
361516,48.1479785,17.1184238,153.065,4.404,4.43,1650220710600000,169,3
361571,48.1479804,17.1184254,153.072,4.342,4.4,1650220710655000,169,3
361626,48.1479827,17.1184273,153.07,4.419,4.34,1650220710710000,169,3
361681,48.1479846,17.1184288,153.064,4.352,4.42,1650220710765000,169,3
361791,48.1479894,17.1184314,153.017,4.461,4.38,1650220710875000,169,3
361846,48.1479916,17.118433,153.027,4.474,4.46,1650220710930000,161,3
361901,48.1479933,17.1184351,153.036,4.387,4.47,1650220710985000,161,3
361956,48.1479954,17.1184371,153.042,4.422,4.39,1650220711040000,161,3
362011,48.1479978,17.1184388,153.019,4.495,4.42,1650220711095000,161,3
362121,48.1480021,17.1184424,152.939,4.498,4.51,1650220711205000,161,3
362176,48.148004,17.1184438,152.894,4.434,4.5,1650220711260000,161,3
362231,48.1480063,17.1184461,152.894,4.557,4.43,1650220711315000,161,3
362286,48.1480084,17.1184482,152.882,4.604,4.56,1650220711370000,161,3
362341,48.1480126,17.1184519,152.761,4.598,4.59,1650220711425000,161,3
362451,48.1480145,17.118454,152.697,4.533,4.6,1650220711535000,161,3
362506,48.1480167,17.1184557,152.657,4.571,4.53,1650220711590000,169,3
362561,48.1480188,17.118457,152.608,4.558,4.57,1650220711645000,169,3
362616,48.1480209,17.1184578,152.526,4.5,4.56,1650220711700000,169,3
362726,48.1480252,17.1184596,152.394,4.421,4.44,1650220711810000,169,3
362781,48.1480274,17.1184604,152.332,4.411,4.42,1650220711865000,169,3
362836,48.1480293,17.1184626,152.356,4.432,4.41,1650220711920000,169,3
362891,48.1480311,17.1184658,152.421,4.469,4.43,1650220711975000,169,3
363001,48.1480331,17.1184679,152.41,4.485,4.47,1650220712085000,175,3
363056,48.1480369,17.1184725,152.375,4.486,4.5,1650220712140000,175,3
363111,48.1480388,17.1184758,152.388,4.547,4.49,1650220712195000,175,3
363166,48.1480404,17.1184788,152.461,4.562,4.55,1650220712250000,182,3
363221,48.1480417,17.1184826,152.566,4.597,4.56,1650220712305000,182,3
363276,48.148043,17.1184866,152.679,4.644,4.6,1650220712360000,182,3
363386,48.1480454,17.1184935,152.895,4.653,4.67,1650220712470000,182,3
363441,48.1480469,17.1184956,152.955,4.619,4.65,1650220712525000,182,3
363496,48.1480486,17.1184977,153.019,4.598,4.62,1650220712580000,182,3
363551,48.1480505,17.1184989,153.002,4.549,4.6,1650220712635000,182,3
363661,48.1480523,17.1185,152.972,4.467,4.55,1650220712745000,182,3
363716,48.148056,17.1185033,152.952,4.417,4.43,1650220712800000,182,3
363771,48.1480578,17.1185052,152.975,4.417,4.42,1650220712855000,182,3
363826,48.1480606,17.1185067,152.94,4.487,4.42,1650220712910000,182,3
363881,48.1480626,17.1185096,152.952,4.545,4.49,1650220712965000,182,3
363991,48.1480668,17.1185145,152.927,4.633,4.57,1650220713075000,182,3
364046,48.1480689,17.1185171,152.924,4.679,4.63,1650220713130000,182,3
364101,48.1480714,17.1185187,152.835,4.691,4.68,1650220713185000,182,3
364156,48.148074,17.1185204,152.786,4.723,4.69,1650220713240000,182,3
364211,48.1480762,17.1185225,152.752,4.738,4.72,1650220713295000,175,3
364321,48.1480798,17.1185268,152.868,4.732,4.74,1650220713405000,175,3
364376,48.1480818,17.1185281,152.875,4.696,4.73,1650220713460000,175,3
364431,48.1480837,17.1185295,152.898,4.652,4.7,1650220713515000,175,3
364486,48.1480852,17.1185311,152.948,4.608,4.65,1650220713570000,175,3
364541,48.1480889,17.1185346,152.972,4.584,4.58,1650220713625000,175,3
364651,48.1480907,17.1185374,152.972,4.633,4.59,1650220713735000,175,3
364706,48.148093,17.118539,152.913,4.622,4.63,1650220713790000,175,3
364761,48.1480951,17.1185407,152.878,4.613,4.62,1650220713845000,175,3
364816,48.1480962,17.1185437,152.914,4.63,4.61,1650220713900000,175,3
364926,48.1481,17.1185464,152.924,4.52,4.57,1650220714010000,175,3
364981,48.1481018,17.1185477,152.959,4.462,4.52,1650220714065000,167,3
365036,48.1481029,17.1185498,153.003,4.447,4.46,1650220714120000,167,3
365091,48.1481044,17.1185514,152.926,4.39,4.45,1650220714175000,167,3
365146,48.1481058,17.1185524,152.834,4.272,4.39,1650220714230000,167,3
365256,48.1481084,17.1185551,152.738,4.129,4.2,1650220714340000,167,3
365311,48.1481096,17.1185565,152.625,4.052,4.13,1650220714395000,167,3
365366,48.1481107,17.118558,152.519,3.975,4.05,1650220714450000,167,3
365421,48.1481121,17.1185596,152.592,3.98,3.98,1650220714505000,167,3
365531,48.1481134,17.1185612,152.663,3.959,3.98,1650220714615000,167,3
365586,48.1481164,17.1185643,152.648,3.906,3.93,1650220714670000,167,3
365641,48.1481176,17.1185659,152.646,3.837,3.91,1650220714725000,167,3
365696,48.1481187,17.118568,152.649,3.806,3.84,1650220714780000,167,3
365751,48.1481194,17.1185708,152.64,3.833,3.81,1650220714835000,167,3
365861,48.1481226,17.1185761,152.537,3.911,3.86,1650220714945000,167,3
365916,48.1481247,17.1185786,152.476,3.936,3.91,1650220715000000,167,3
365971,48.1481266,17.1185813,152.387,3.996,3.94,1650220715055000,167,3
366026,48.1481286,17.1185841,152.289,4.078,4,1650220715110000,167,3
366081,48.1481305,17.1185868,152.258,4.153,4.08,1650220715165000,167,3
366136,48.1481345,17.1185909,152.16,4.186,4.2,1650220715220000,167,3
366246,48.1481362,17.1185928,152.154,4.178,4.19,1650220715330000,167,3
366301,48.1481376,17.1185943,152.228,4.124,4.18,1650220715385000,167,3
366356,48.1481388,17.1185957,152.304,4.066,4.12,1650220715440000,165,3
366466,48.1481419,17.118598,152.389,3.962,4.01,1650220715550000,165,3
366521,48.1481437,17.1185992,152.44,3.93,3.96,1650220715605000,165,3
366576,48.1481452,17.1186012,152.506,3.976,3.93,1650220715660000,165,3
366631,48.1481471,17.118603,152.504,3.993,3.98,1650220715715000,165,3
366686,48.148149,17.1186047,152.484,4.002,3.99,1650220715770000,165,3
366741,48.1481524,17.1186084,152.535,4.001,4.02,1650220715825000,165,3
366851,48.1481537,17.1186103,152.613,3.988,4,1650220715935000,165,3
366906,48.1481554,17.1186121,152.681,3.996,3.99,1650220715990000,165,3
366961,48.1481572,17.1186139,152.73,3.986,4,1650220716045000,187,3
367016,48.148159,17.1186159,152.774,4.004,3.99,1650220716100000,187,3
367126,48.1481621,17.1186204,152.839,4.051,4.02,1650220716210000,187,3
367181,48.148164,17.1186226,152.846,4.09,4.05,1650220716265000,187,3
367236,48.1481661,17.1186246,152.88,4.125,4.09,1650220716320000,187,3
367291,48.1481682,17.1186265,152.93,4.174,4.13,1650220716375000,187,3
367401,48.1481695,17.1186281,152.956,4.115,4.18,1650220716485000,163,3
367456,48.1481734,17.1186317,153.038,4.147,4.13,1650220716540000,163,3
367511,48.1481751,17.1186337,153.1,4.17,4.15,1650220716595000,163,3
367566,48.1481768,17.1186356,153.189,4.166,4.18,1650220716650000,163,3
367621,48.1481789,17.1186371,153.265,4.154,4.17,1650220716705000,163,3
367676,48.1481806,17.1186387,153.359,4.139,4.16,1650220716760000,141,3
367786,48.1481839,17.1186421,153.51,4.112,4.14,1650220716870000,141,3
367841,48.1481853,17.1186436,153.574,4.067,4.12,1650220716925000,141,3
367896,48.1481875,17.1186452,153.626,4.091,4.08,1650220716980000,141,3
367951,48.1481896,17.1186467,153.66,4.094,4.1,1650220717035000,141,3
368061,48.1481949,17.118651,153.766,4.304,4.25,1650220717145000,141,3
368116,48.1481972,17.1186533,153.808,4.358,4.31,1650220717200000,141,3
368171,48.1481996,17.1186556,153.808,4.432,4.37,1650220717255000,141,3
368226,48.1482016,17.1186578,153.835,4.454,4.44,1650220717310000,141,3
368281,48.1482065,17.1186621,153.964,4.586,4.53,1650220717365000,141,3
368336,48.1482083,17.1186638,154.088,4.547,4.6,1650220717420000,141,3
368446,48.1482099,17.1186654,154.202,4.483,4.56,1650220717530000,141,3
368501,48.1482116,17.1186669,154.274,4.417,4.5,1650220717585000,141,3
368556,48.1482134,17.1186681,154.344,4.344,4.43,1650220717640000,141,3
368666,48.1482172,17.1186716,154.579,4.334,4.35,1650220717750000,141,3
368721,48.148219,17.1186732,154.645,4.311,4.36,1650220717805000,141,3
368776,48.1482209,17.1186744,154.671,4.259,4.33,1650220717860000,141,3
368831,48.1482229,17.118676,154.725,4.252,4.28,1650220717915000,163,3
368886,48.1482247,17.1186782,154.81,4.274,4.27,1650220717970000,187,3
368996,48.1482285,17.1186815,154.909,4.239,4.3,1650220718080000,187,3
369051,48.1482304,17.1186827,155.001,4.199,4.26,1650220718135000,187,3
369106,48.148232,17.1186839,155.149,4.143,4.23,1650220718190000,187,3
369161,48.1482336,17.1186855,155.305,4.113,4.17,1650220718245000,187,3
369271,48.1482351,17.1186869,155.456,4.068,4.15,1650220718355000,163,3
369326,48.1482386,17.118689,155.728,3.985,4.06,1650220718410000,163,3
369381,48.1482403,17.1186896,155.866,3.918,4.03,1650220718465000,163,3
369436,48.1482421,17.1186906,155.99,3.892,3.96,1650220718520000,163,3
369491,48.1482437,17.118692,156.179,3.896,3.94,1650220718575000,163,3
369546,48.1482453,17.1186932,156.376,3.894,3.95,1650220718630000,163,3
369656,48.148249,17.118695,156.575,3.84,3.92,1650220718740000,163,3
369711,48.148251,17.1186965,156.626,3.882,3.91,1650220718795000,163,3
369766,48.1482529,17.1186979,156.699,3.891,3.95,1650220718850000,163,3
369821,48.1482548,17.1186994,156.734,3.908,3.96,1650220718905000,163,3
369931,48.1482572,17.1187013,156.723,3.996,3.97,1650220719015000,163,3
369986,48.1482613,17.118705,156.716,4.056,4.1,1650220719070000,163,3
370041,48.1482631,17.1187062,156.804,4.036,4.12,1650220719125000,163,3
370096,48.1482651,17.1187082,156.858,4.075,4.1,1650220719180000,163,3
370151,48.1482669,17.1187104,156.918,4.119,4.14,1650220719235000,163,3
370261,48.1482709,17.1187141,156.883,4.111,4.17,1650220719345000,163,3
370316,48.1482731,17.1187162,156.851,4.15,4.17,1650220719400000,163,3
370371,48.1482752,17.1187183,156.86,4.192,4.21,1650220719455000,163,3
370426,48.1482773,17.1187206,156.842,4.224,4.25,1650220719510000,163,3
370481,48.148279,17.1187225,156.901,4.209,4.28,1650220719565000,163,3
370591,48.1482825,17.1187259,157.053,4.183,4.25,1650220719675000,163,3
370646,48.1482844,17.1187277,157.112,4.19,4.24,1650220719730000,163,3
370701,48.1482862,17.1187297,157.137,4.178,4.24,1650220719785000,163,3
370756,48.1482881,17.1187315,157.155,4.167,4.23,1650220719840000,163,3
370866,48.1482918,17.1187354,157.26,4.196,4.24,1650220719950000,187,3
370921,48.1482935,17.1187373,157.308,4.188,4.25,1650220720005000,187,3
370976,48.1482953,17.118739,157.346,4.169,4.24,1650220720060000,187,3
371031,48.1482974,17.1187407,157.359,4.171,4.22,1650220720115000,187,3
371086,48.1482993,17.1187429,157.359,4.192,4.22,1650220720170000,187,3
371196,48.1483031,17.1187468,157.492,4.237,4.26,1650220720280000,187,3
371251,48.1483048,17.1187485,157.56,4.222,4.29,1650220720335000,163,3
371306,48.148307,17.1187502,157.632,4.24,4.27,1650220720390000,163,3
371361,48.1483091,17.118752,157.728,4.276,4.29,1650220720445000,163,3
371471,48.1483113,17.1187542,157.871,4.38,4.33,1650220720555000,163,3
371526,48.1483153,17.1187576,158.026,4.368,4.43,1650220720610000,163,3
371581,48.1483172,17.1187592,158.085,4.34,4.43,1650220720665000,163,3
371636,48.1483192,17.118761,158.148,4.338,4.4,1650220720720000,187,3
371691,48.1483213,17.1187632,158.241,4.399,4.4,1650220720775000,187,3
371746,48.1483262,17.1187675,158.297,4.509,4.51,1650220720830000,187,3
371856,48.1483282,17.1187694,158.287,4.487,4.56,1650220720940000,187,3
371916,48.1483299,17.1187715,158.304,4.443,4.54,1650220721000000,187,3
371966,48.148332,17.1187739,158.33,4.493,4.5,1650220721050000,187,3
372021,48.1483346,17.1187765,158.286,4.563,4.55,1650220721105000,187,3
372131,48.1483394,17.1187821,158.29,4.726,4.72,1650220721215000,187,3
372186,48.1483419,17.1187847,158.281,4.794,4.77,1650220721270000,187,3
372241,48.1483446,17.1187874,158.257,4.866,4.84,1650220721325000,187,3
372296,48.1483467,17.1187897,158.208,4.826,4.91,1650220721380000,187,3
372351,48.1483489,17.1187916,158.234,4.808,4.86,1650220721435000,187,3
372461,48.1483528,17.1187962,158.317,4.795,4.79,1650220721545000,187,3
372516,48.1483554,17.1187984,158.325,4.822,4.83,1650220721600000,187,3
372571,48.1483581,17.1188006,158.348,4.886,4.86,1650220721655000,187,3
372626,48.1483604,17.1188037,158.365,4.964,4.92,1650220721710000,187,3
372736,48.1483648,17.1188092,158.298,4.975,5.02,1650220721820000,187,3
372791,48.1483675,17.118811,158.294,4.964,5.01,1650220721875000,187,3
372846,48.1483699,17.1188129,158.306,4.947,5,1650220721930000,187,3
372901,48.1483718,17.1188153,158.303,4.915,4.98,1650220721985000,187,3
372956,48.1483739,17.118818,158.288,4.913,4.94,1650220722040000,187,3
373011,48.1483783,17.1188226,158.302,4.912,4.94,1650220722095000,187,3
373121,48.1483807,17.118825,158.25,4.917,4.94,1650220722205000,187,3
373176,48.1483833,17.1188274,158.194,4.931,4.94,1650220722260000,187,3
373231,48.1483856,17.11883,158.132,4.939,4.96,1650220722315000,187,3
373286,48.148388,17.1188332,158.062,4.987,4.96,1650220722370000,187,3
373396,48.148393,17.1188389,157.804,4.995,5.02,1650220722480000,187,3
373451,48.1483955,17.1188413,157.739,5.006,5.01,1650220722535000,187,3
373506,48.1483977,17.1188439,157.719,5.02,5.02,1650220722590000,187,3
373561,48.1484001,17.1188466,157.708,5.064,5.03,1650220722645000,187,3
373616,48.1484047,17.1188508,157.665,4.989,5.06,1650220722700000,187,3
373726,48.1484068,17.1188534,157.636,4.981,5,1650220722810000,187,3
373781,48.148409,17.1188558,157.602,4.965,4.99,1650220722865000,187,3
373836,48.1484113,17.1188581,157.567,4.947,4.97,1650220722920000,187,3
373891,48.1484137,17.1188604,157.534,4.95,4.96,1650220722975000,187,3
374001,48.1484183,17.1188656,157.524,5.023,5,1650220723085000,187,3
374056,48.1484205,17.1188685,157.48,5.036,5.03,1650220723140000,187,3
374111,48.1484225,17.1188713,157.431,5.027,5.04,1650220723195000,187,3
374166,48.148425,17.1188738,157.422,5.047,5.03,1650220723250000,187,3
374221,48.1484273,17.1188763,157.419,5.066,5.05,1650220723305000,187,3
374331,48.1484319,17.1188816,157.391,5.101,5.11,1650220723415000,187,3
374386,48.1484344,17.1188837,157.385,5.097,5.11,1650220723470000,187,3
374441,48.1484367,17.1188861,157.382,5.111,5.1,1650220723525000,187,3
374496,48.1484389,17.118888,157.396,5.067,5.12,1650220723580000,187,3
374551,48.1484408,17.1188899,157.438,4.997,5.07,1650220723635000,187,3
374661,48.1484448,17.1188934,157.555,4.907,4.94,1650220723745000,187,3
374716,48.148447,17.1188953,157.621,4.907,4.91,1650220723800000,187,3
374771,48.148449,17.1188976,157.654,4.908,4.91,1650220723855000,187,3
374826,48.1484509,17.1188995,157.679,4.841,4.91,1650220723910000,187,3
374936,48.1484552,17.1189033,157.765,4.816,4.81,1650220724020000,187,3
374991,48.1484575,17.1189056,157.811,4.861,4.82,1650220724075000,187,3
375046,48.1484597,17.1189077,157.856,4.879,4.87,1650220724130000,187,3
375101,48.148462,17.1189096,157.882,4.865,4.89,1650220724185000,187,3
375156,48.1484644,17.1189119,157.848,4.879,4.87,1650220724240000,163,3
375266,48.148469,17.1189165,157.912,4.938,4.92,1650220724350000,163,3
375321,48.1484712,17.1189187,157.952,4.95,4.94,1650220724405000,165,3
375376,48.1484736,17.1189206,157.958,4.934,4.96,1650220724460000,165,3
375431,48.1484761,17.1189225,157.956,4.928,4.94,1650220724515000,165,3
375541,48.1484784,17.1189245,158.007,4.951,4.93,1650220724625000,165,3
375596,48.1484828,17.1189288,158.086,4.961,4.97,1650220724680000,165,3
375651,48.1484851,17.1189312,158.064,4.96,4.97,1650220724735000,165,3
375706,48.1484872,17.1189333,158.063,4.929,4.97,1650220724790000,165,3
375761,48.1484896,17.1189358,158.091,4.975,4.94,1650220724845000,165,3
375816,48.1484919,17.1189378,158.119,4.975,4.98,1650220724900000,165,3
375926,48.1484967,17.1189434,157.985,5.006,5.01,1650220725010000,165,3
375981,48.148499,17.1189457,157.986,5.007,5.01,1650220725065000,165,3
376036,48.1485012,17.1189481,157.971,5.008,5.01,1650220725120000,165,3
376091,48.1485038,17.1189512,157.854,5.042,5.01,1650220725175000,163,3
