Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
297990,48.1428489,17.1091321,138.901,3.086,3.03,1650220008414000,168,3
298045,48.142849,17.1091292,138.943,3.097,3.09,1650220008469000,168,3
298100,48.1428493,17.1091258,139.066,3.173,3.1,1650220008524000,168,3
298155,48.1428498,17.1091193,138.992,3.204,3.25,1650220008579000,168,3
298265,48.1428497,17.1091161,138.931,3.251,3.21,1650220008689000,168,3
298320,48.1428501,17.1091128,139.067,3.305,3.26,1650220008744000,168,3
298375,48.14285,17.1091096,139.219,3.317,3.31,1650220008799000,168,3
298430,48.1428495,17.1091065,139.031,3.278,3.33,1650220008854000,168,3
298485,48.1428489,17.1091005,139.153,3.24,3.31,1650220008909000,168,3
298595,48.142849,17.1090976,139.22,3.141,3.25,1650220009019000,168,3
298650,48.1428504,17.1090939,139.52,3.087,3.15,1650220009074000,146,3
298705,48.1428514,17.1090902,139.737,3.031,3.1,1650220009129000,168,3
298760,48.1428519,17.1090861,139.6,3.152,3.05,1650220009184000,146,3
298870,48.142852,17.1090806,139.576,3.01,3.11,1650220009294000,146,3
298925,48.1428519,17.109078,139.622,2.979,3.02,1650220009349000,146,3
298980,48.1428524,17.109075,139.526,2.866,2.99,1650220009404000,146,3
299035,48.1428531,17.1090717,139.687,2.951,2.88,1650220009459000,146,3
299090,48.1428534,17.1090684,139.55,3.124,2.97,1650220009514000,146,3
299200,48.1428533,17.1090624,139.506,3.23,3.22,1650220009624000,146,3
299255,48.1428534,17.1090597,139.554,3.165,3.24,1650220009679000,146,3
299310,48.1428536,17.1090569,139.602,3.144,3.18,1650220009734000,146,3
299365,48.1428539,17.1090537,139.568,3.174,3.16,1650220009789000,146,3
299420,48.1428541,17.1090481,139.447,3.147,3.17,1650220009844000,146,3
299530,48.1428547,17.1090445,139.404,3.132,3.16,1650220009954000,146,3
299585,48.1428556,17.1090407,139.314,3.176,3.14,1650220010009000,146,3
299640,48.1428566,17.1090368,139.281,3.229,3.19,1650220010064000,146,3
299695,48.1428579,17.1090334,139.278,3.076,3.24,1650220010119000,146,3
299805,48.1428592,17.1090266,139.333,3.079,3.07,1650220010229000,146,3
299860,48.1428597,17.1090238,139.382,3.033,3.09,1650220010284000,146,3
299915,48.1428598,17.1090212,139.434,3.076,3.05,1650220010339000,146,3
299970,48.1428599,17.1090183,139.447,3.08,3.09,1650220010394000,146,3
300025,48.14286,17.109016,139.446,2.925,3.1,1650220010449000,146,3
300135,48.1428608,17.1090113,139.516,2.817,2.85,1650220010559000,146,3
300190,48.142861,17.1090088,139.498,2.835,2.84,1650220010614000,146,3
300245,48.1428614,17.1090067,139.625,2.767,2.85,1650220010669000,146,3
300300,48.1428614,17.1090045,139.643,2.735,2.79,1650220010724000,146,3
300355,48.1428614,17.1090023,139.668,2.649,2.76,1650220010779000,146,3
300465,48.1428616,17.1089974,139.763,2.785,2.75,1650220010889000,146,3
300520,48.1428616,17.1089951,139.758,2.813,2.81,1650220010944000,146,3
300576,48.1428614,17.1089929,139.788,2.852,2.84,1650220011000000,146,3
300630,48.1428614,17.1089907,139.771,2.88,2.88,1650220011054000,146,3
300685,48.1428614,17.1089871,139.697,2.698,2.84,1650220011109000,146,3
300795,48.1428615,17.1089848,139.746,2.763,2.72,1650220011219000,146,3
300850,48.1428614,17.1089826,139.716,2.752,2.78,1650220011274000,146,3
300905,48.1428616,17.1089802,139.671,2.818,2.77,1650220011329000,146,3
300960,48.1428612,17.1089774,139.644,2.993,2.84,1650220011384000,146,3
301015,48.1428609,17.1089715,139.582,3.3,3.07,1650220011439000,146,3
301125,48.142861,17.1089689,139.592,3.249,3.31,1650220011549000,146,3
301180,48.1428609,17.1089662,139.443,3.27,3.26,1650220011604000,146,3
301235,48.142861,17.1089634,139.406,3.31,3.28,1650220011659000,146,3
301290,48.1428611,17.1089606,139.333,3.312,3.32,1650220011714000,146,3
301400,48.1428609,17.1089554,139.371,3.222,3.27,1650220011824000,146,3
301455,48.1428608,17.1089527,139.347,3.24,3.23,1650220011879000,146,3
301510,48.1428607,17.1089498,139.422,3.331,3.24,1650220011934000,148,3
301565,48.1428608,17.1089472,139.379,3.309,3.34,1650220011989000,148,3
301620,48.1428605,17.108942,139.315,3.242,3.35,1650220012044000,162,3
301730,48.1428604,17.1089392,139.31,3.305,3.25,1650220012154000,146,3
301785,48.1428601,17.1089365,139.373,3.314,3.31,1650220012209000,146,3
301840,48.1428604,17.1089339,139.293,3.216,3.32,1650220012264000,146,3
301895,48.14286,17.1089307,139.392,3.458,3.22,1650220012319000,146,3
302005,48.1428594,17.1089251,139.398,3.426,3.42,1650220012429000,146,3
302060,48.1428588,17.1089224,139.413,3.373,3.43,1650220012484000,146,3
302115,48.1428589,17.1089199,139.354,3.216,3.38,1650220012539000,146,3
302170,48.1428587,17.108917,139.426,3.264,3.22,1650220012594000,146,3
302225,48.1428582,17.1089144,139.437,3.28,3.27,1650220012649000,146,3
302280,48.1428575,17.1089092,139.448,3.205,3.26,1650220012704000,146,3
302390,48.1428572,17.1089065,139.508,3.208,3.21,1650220012814000,146,3
302445,48.1428566,17.1089035,139.601,3.386,3.21,1650220012869000,146,3
302500,48.1428562,17.1089007,139.517,3.383,3.39,1650220012924000,146,3
302610,48.1428553,17.1088954,139.34,3.256,3.3,1650220013034000,146,3
302665,48.1428546,17.1088923,139.365,3.409,3.26,1650220013089000,146,3
302720,48.1428535,17.1088894,139.424,3.508,3.41,1650220013144000,146,3
302775,48.1428528,17.1088866,139.418,3.49,3.51,1650220013199000,146,3
302830,48.1428521,17.1088838,139.33,3.494,3.49,1650220013254000,146,3
302885,48.1428505,17.1088783,139.29,3.462,3.51,1650220013309000,146,3
302995,48.1428495,17.1088755,139.293,3.478,3.46,1650220013419000,146,3
303050,48.1428486,17.1088729,139.223,3.48,3.48,1650220013474000,146,3
303105,48.1428477,17.1088702,139.174,3.505,3.48,1650220013529000,146,3
303160,48.1428466,17.1088675,139.156,3.523,3.51,1650220013584000,146,3
303270,48.1428449,17.1088622,139.037,3.552,3.5,1650220013694000,146,3
303325,48.1428439,17.1088597,138.987,3.516,3.55,1650220013749000,146,3
303380,48.1428426,17.1088572,138.957,3.58,3.52,1650220013804000,146,3
303435,48.1428418,17.1088545,138.879,3.592,3.58,1650220013859000,146,3
303490,48.1428397,17.1088496,138.758,3.527,3.52,1650220013914000,146,3
303600,48.1428387,17.108847,138.706,3.514,3.53,1650220014024000,146,3
303655,48.1428379,17.1088443,138.641,3.578,3.51,1650220014079000,146,3
303710,48.1428369,17.1088416,138.583,3.551,3.58,1650220014134000,146,3
303765,48.1428359,17.1088392,138.517,3.578,3.55,1650220014189000,146,3
303875,48.1428339,17.1088342,138.429,3.605,3.61,1650220014299000,146,3
303930,48.1428329,17.1088318,138.399,3.581,3.6,1650220014354000,146,3
303985,48.1428316,17.1088296,138.364,3.571,3.58,1650220014409000,146,3
304040,48.1428308,17.1088271,138.296,3.6,3.57,1650220014464000,162,3
304095,48.1428297,17.1088247,138.261,3.561,3.6,1650220014519000,148,3
304205,48.1428277,17.1088199,138.194,3.556,3.57,1650220014629000,162,3
304260,48.1428268,17.1088175,138.166,3.563,3.56,1650220014684000,162,3
304315,48.1428258,17.1088152,138.138,3.57,3.56,1650220014739000,162,3
304370,48.1428248,17.1088129,138.117,3.573,3.57,1650220014794000,162,3
304480,48.1428239,17.1088104,138.096,3.558,3.57,1650220014904000,147,3
304535,48.1428225,17.1088054,138.095,3.449,3.52,1650220014959000,142,3
304590,48.1428217,17.1088029,138.092,3.466,3.45,1650220015014000,142,3
304645,48.1428207,17.1088003,138.092,3.513,3.47,1650220015069000,142,3
304700,48.1428202,17.1087977,138.016,3.51,3.51,1650220015124000,142,3
304810,48.142818,17.1087928,137.998,3.567,3.54,1650220015234000,142,3
304865,48.1428174,17.10879,137.974,3.563,3.57,1650220015289000,142,3
304920,48.1428167,17.1087874,137.987,3.513,3.56,1650220015344000,142,3
304975,48.142816,17.1087849,137.996,3.517,3.51,1650220015399000,142,3
305030,48.1428155,17.1087819,138.025,3.575,3.52,1650220015454000,142,3
305140,48.1428142,17.1087766,138.043,3.596,3.53,1650220015564000,142,3
305195,48.142814,17.1087738,138.066,3.554,3.6,1650220015619000,142,3
305250,48.1428138,17.1087711,138.072,3.493,3.56,1650220015674000,142,3
305305,48.1428132,17.1087683,138.076,3.539,3.49,1650220015729000,142,3
305415,48.1428125,17.1087656,138.069,3.598,3.54,1650220015839000,142,3
305470,48.1428109,17.1087608,138.035,3.57,3.55,1650220015894000,142,3
305525,48.14281,17.1087583,138.018,3.593,3.57,1650220015949000,142,3
305580,48.142809,17.1087561,137.996,3.545,3.59,1650220016004000,142,3
305635,48.1428086,17.1087534,137.998,3.516,3.55,1650220016059000,142,3
305690,48.1428074,17.1087511,137.977,3.565,3.52,1650220016114000,142,3
305800,48.1428057,17.1087461,137.956,3.602,3.57,1650220016224000,142,3
305855,48.1428049,17.1087435,137.95,3.612,3.6,1650220016279000,142,3
305910,48.1428043,17.1087408,137.948,3.603,3.61,1650220016334000,142,3
305965,48.1428034,17.1087384,137.945,3.587,3.6,1650220016389000,142,3
306075,48.1428021,17.1087333,137.955,3.568,3.51,1650220016499000,142,3
306130,48.1428016,17.1087307,137.957,3.534,3.57,1650220016554000,147,3
306185,48.1428009,17.1087282,137.967,3.484,3.54,1650220016609000,147,3
306240,48.1428003,17.1087256,137.977,3.505,3.49,1650220016664000,147,3
306295,48.1427996,17.108723,137.99,3.522,3.51,1650220016719000,147,3
306405,48.1427986,17.1087176,138.02,3.541,3.54,1650220016829000,147,3
306460,48.1427977,17.1087152,138.027,3.515,3.54,1650220016884000,147,3
306515,48.1427972,17.1087126,138.044,3.517,3.52,1650220016939000,142,3
306570,48.1427966,17.1087101,138.055,3.467,3.52,1650220016994000,142,3
306680,48.1427956,17.1087046,138.087,3.481,3.5,1650220017104000,142,3
306735,48.142795,17.1087023,138.08,3.414,3.48,1650220017159000,142,3
306790,48.142794,17.1086998,138.087,3.489,3.41,1650220017214000,142,3
306845,48.1427932,17.1086977,138.126,3.404,3.49,1650220017269000,148,3
306900,48.1427924,17.1086959,138.146,3.27,3.4,1650220017324000,148,3
306955,48.1427903,17.1086919,138.188,3.273,3.3,1650220017379000,148,3
307065,48.1427892,17.10869,138.212,3.275,3.27,1650220017489000,148,3
307120,48.1427879,17.1086881,138.232,3.278,3.28,1650220017544000,148,3
307175,48.1427873,17.1086858,138.255,3.204,3.28,1650220017599000,148,3
307230,48.1427856,17.1086819,138.307,3.113,3.19,1650220017654000,148,3
307340,48.1427848,17.1086798,138.332,3.139,3.11,1650220017764000,162,3
307395,48.142784,17.1086776,138.318,3.142,3.14,1650220017819000,162,3
307450,48.142783,17.1086753,138.312,3.228,3.14,1650220017874000,162,3
307505,48.1427821,17.108673,138.313,3.299,3.23,1650220017929000,162,3
307615,48.1427807,17.1086686,138.329,3.236,3.31,1650220018039000,162,3
307670,48.14278,17.1086665,138.318,3.156,3.24,1650220018094000,162,3
307725,48.1427794,17.1086639,138.312,3.223,3.16,1650220018149000,162,3
307780,48.1427789,17.1086614,138.283,3.185,3.22,1650220018204000,162,3
307835,48.1427781,17.1086593,138.249,3.159,3.19,1650220018259000,162,3
307945,48.1427762,17.1086553,138.252,3.13,3.15,1650220018369000,162,3
308000,48.1427756,17.108653,138.281,3.145,3.13,1650220018424000,162,3
308055,48.1427751,17.1086507,138.285,3.101,3.15,1650220018479000,162,3
308110,48.1427744,17.1086485,138.274,3.094,3.1,1650220018534000,162,3
308165,48.1427739,17.1086459,138.222,3.144,3.09,1650220018589000,162,3
308275,48.1427729,17.1086405,138.238,3.234,3.32,1650220018699000,162,3
308330,48.1427724,17.1086385,138.279,3.1,3.23,1650220018754000,162,3
308385,48.1427718,17.1086361,138.304,3.108,3.1,1650220018809000,162,3
308440,48.1427714,17.1086334,138.329,3.177,3.11,1650220018864000,162,3
308550,48.14277,17.108629,138.336,3.159,3.18,1650220018974000,148,3
308605,48.1427694,17.1086267,138.291,3.135,3.16,1650220019029000,148,3
308660,48.1427687,17.1086244,138.305,3.158,3.13,1650220019084000,148,3
308715,48.1427681,17.108622,138.314,3.195,3.16,1650220019139000,148,3
308770,48.1427676,17.1086196,138.299,3.182,3.2,1650220019194000,148,3
308880,48.142766,17.1086154,138.283,3.139,3.2,1650220019304000,148,3
308935,48.1427653,17.1086133,138.22,3.124,3.14,1650220019359000,148,3
308990,48.142765,17.1086106,138.207,3.198,3.12,1650220019414000,148,3
309045,48.1427646,17.1086085,138.129,3.12,3.2,1650220019469000,148,3
309100,48.1427638,17.1086061,138.205,3.221,3.12,1650220019524000,148,3
309210,48.1427627,17.1086017,138.127,3.127,3.11,1650220019634000,148,3
309265,48.1427621,17.1085992,138.098,3.276,3.13,1650220019689000,148,3
309320,48.1427613,17.1085969,138.11,3.285,3.28,1650220019744000,148,3
309375,48.1427608,17.1085945,138.107,3.26,3.29,1650220019799000,148,3
309485,48.1427597,17.1085898,138.023,3.245,3.26,1650220019909000,148,3
309540,48.1427591,17.1085873,138.002,3.25,3.25,1650220019964000,148,3
309595,48.1427584,17.1085849,138.05,3.247,3.25,1650220020019000,148,3
309650,48.1427582,17.1085823,137.999,3.216,3.25,1650220020074000,162,3
309705,48.1427574,17.1085803,137.974,3.139,3.22,1650220020129000,148,3
309760,48.1427563,17.1085753,137.97,3.249,3.16,1650220020184000,148,3
309870,48.1427557,17.1085728,137.979,3.247,3.25,1650220020294000,148,3
309925,48.1427553,17.1085703,137.919,3.263,3.25,1650220020349000,148,3
309980,48.1427546,17.108568,137.87,3.267,3.26,1650220020404000,148,3
310035,48.1427537,17.1085656,137.927,3.295,3.27,1650220020459000,148,3
310145,48.1427526,17.1085609,137.885,3.246,3.24,1650220020569000,148,3
310200,48.142752,17.1085583,137.884,3.332,3.25,1650220020624000,148,3
310255,48.1427516,17.1085556,137.871,3.368,3.33,1650220020679000,148,3
310310,48.142751,17.1085531,137.859,3.355,3.37,1650220020734000,148,3
310420,48.1427501,17.1085507,137.856,3.361,3.36,1650220020844000,148,3
310475,48.1427483,17.1085462,137.816,3.302,3.31,1650220020899000,148,3
310530,48.1427474,17.1085439,137.759,3.336,3.3,1650220020954000,162,3
310585,48.1427464,17.1085416,137.751,3.358,3.34,1650220021009000,162,3
310640,48.1427456,17.1085394,137.66,3.278,3.36,1650220021064000,162,3
310695,48.1427442,17.1085347,137.525,3.331,3.33,1650220021119000,162,3
310805,48.1427433,17.1085322,137.537,3.389,3.33,1650220021229000,162,3
310860,48.1427425,17.1085297,137.564,3.452,3.39,1650220021284000,162,3
310915,48.1427415,17.1085275,137.534,3.443,3.45,1650220021339000,162,3
310970,48.1427405,17.1085253,137.443,3.43,3.44,1650220021394000,148,3
311080,48.1427391,17.1085204,137.284,3.459,3.38,1650220021504000,148,3
311135,48.1427382,17.1085182,137.184,3.412,3.46,1650220021559000,148,3
311190,48.142737,17.108516,137.093,3.401,3.42,1650220021614000,148,3
311245,48.1427361,17.1085134,137.03,3.447,3.4,1650220021669000,148,3
311300,48.1427339,17.1085091,136.814,3.403,3.42,1650220021724000,148,3
311410,48.1427329,17.1085068,136.746,3.454,3.41,1650220021834000,148,3
311465,48.1427323,17.1085039,136.73,3.524,3.46,1650220021889000,148,3
311520,48.1427315,17.1085012,136.702,3.51,3.53,1650220021944000,148,3
311576,48.1427309,17.1084986,136.643,3.46,3.51,1650220022000000,148,3
311685,48.1427292,17.1084934,136.549,3.502,3.48,1650220022109000,148,3
311740,48.1427284,17.1084908,136.473,3.516,3.51,1650220022164000,148,3
311795,48.1427276,17.1084881,136.445,3.559,3.52,1650220022219000,148,3
311850,48.1427269,17.1084854,136.391,3.571,3.56,1650220022274000,148,3
311905,48.1427263,17.1084826,136.373,3.573,3.58,1650220022329000,148,3
312015,48.1427239,17.1084786,136.179,3.536,3.47,1650220022439000,148,3
312070,48.1427231,17.1084757,136.149,3.684,3.54,1650220022494000,148,3
312125,48.1427227,17.108473,136.11,3.591,3.69,1650220022549000,148,3
312180,48.1427222,17.1084705,136.089,3.46,3.6,1650220022604000,148,3
312235,48.142721,17.1084683,136.041,3.49,3.47,1650220022659000,148,3
312345,48.1427191,17.108463,135.986,3.645,3.62,1650220022769000,148,3
312400,48.142718,17.1084607,135.924,3.63,3.65,1650220022824000,148,3
312455,48.142717,17.1084582,135.856,3.638,3.64,1650220022879000,169,3
312510,48.1427157,17.1084561,135.771,3.625,3.64,1650220022934000,148,3
312620,48.1427148,17.1084538,135.703,3.621,3.63,1650220023044000,148,3
312675,48.1427128,17.1084488,135.641,3.64,3.69,1650220023099000,148,3
312730,48.1427123,17.1084462,135.557,3.595,3.65,1650220023154000,148,3
312785,48.1427114,17.1084435,135.595,3.608,3.6,1650220023209000,148,3
312840,48.1427106,17.1084409,135.598,3.619,3.61,1650220023264000,148,3
312950,48.1427094,17.1084353,135.596,3.648,3.61,1650220023374000,148,3
313005,48.1427088,17.1084324,135.592,3.712,3.65,1650220023429000,148,3
313060,48.1427081,17.1084297,135.551,3.703,3.72,1650220023484000,148,3
313115,48.1427068,17.1084274,135.491,3.709,3.71,1650220023539000,148,3
313225,48.1427057,17.1084251,135.444,3.675,3.71,1650220023649000,148,3
313280,48.1427038,17.1084201,135.354,3.742,3.71,1650220023704000,148,3
313335,48.1427029,17.1084176,135.347,3.746,3.75,1650220023759000,148,3
313390,48.1427024,17.1084147,135.357,3.723,3.75,1650220023814000,148,3
313445,48.1427017,17.1084122,135.335,3.652,3.73,1650220023869000,148,3
313500,48.1427015,17.1084056,135.39,3.766,3.68,1650220023924000,148,3
313610,48.1427011,17.1084027,135.381,3.762,3.77,1650220024034000,148,3
313665,48.1427003,17.1084005,135.344,3.634,3.77,1650220024089000,148,3
313720,48.1426996,17.1083975,135.355,3.765,3.64,1650220024144000,162,3
313775,48.1426987,17.1083946,135.373,3.881,3.77,1650220024199000,162,3
313885,48.1426964,17.1083902,135.291,3.745,3.85,1650220024309000,162,3
313940,48.1426952,17.1083881,135.182,3.788,3.75,1650220024364000,162,3
313995,48.1426943,17.1083852,135.216,3.897,3.79,1650220024419000,162,3
314050,48.1426933,17.1083827,135.221,3.891,3.9,1650220024474000,162,3
314105,48.1426924,17.1083802,135.229,3.855,3.89,1650220024529000,162,3
314215,48.1426909,17.1083749,135.249,3.751,3.82,1650220024639000,162,3
314270,48.1426903,17.1083719,135.32,3.762,3.75,1650220024694000,162,3
314325,48.1426895,17.1083692,135.327,3.764,3.77,1650220024749000,162,3
314380,48.1426885,17.1083668,135.314,3.762,3.77,1650220024804000,162,3
314435,48.1426868,17.1083617,135.298,3.762,3.75,1650220024859000,162,3
314545,48.1426861,17.1083591,135.289,3.778,3.76,1650220024969000,148,3
314600,48.142685,17.1083566,135.276,3.831,3.78,1650220025024000,148,3
314655,48.1426842,17.1083536,135.265,3.938,3.83,1650220025079000,148,3
314710,48.1426836,17.108351,135.265,3.86,3.94,1650220025134000,148,3
314820,48.142682,17.108346,135.229,3.78,3.82,1650220025244000,148,3
314875,48.1426815,17.1083427,135.213,3.952,3.78,1650220025299000,148,3
314930,48.1426807,17.1083401,135.288,3.874,3.95,1650220025354000,148,3
314985,48.14268,17.1083376,135.28,3.782,3.88,1650220025409000,148,3
315040,48.1426792,17.108335,135.249,3.838,3.78,1650220025464000,148,3
315150,48.1426779,17.1083295,135.266,3.864,3.81,1650220025574000,148,3
315205,48.1426771,17.108327,135.255,3.803,3.87,1650220025629000,148,3
315260,48.1426767,17.1083239,135.294,3.875,3.81,1650220025684000,169,3
315315,48.142676,17.108321,135.308,3.966,3.88,1650220025739000,169,3
315425,48.142675,17.1083186,135.261,3.946,3.97,1650220025849000,169,3
315480,48.1426732,17.1083136,135.243,3.88,3.87,1650220025904000,169,3
315535,48.1426725,17.1083111,135.222,3.843,3.88,1650220025959000,169,3
315590,48.1426718,17.1083086,135.173,3.829,3.84,1650220026014000,169,3
315645,48.142671,17.1083062,135.179,3.782,3.83,1650220026069000,169,3
315755,48.1426689,17.1083017,135.111,3.743,3.8,1650220026179000,169,3
315810,48.142668,17.1082992,135.107,3.785,3.75,1650220026234000,169,3
315865,48.142667,17.1082967,135.102,3.826,3.79,1650220026289000,169,3
315920,48.1426661,17.1082943,135.094,3.813,3.83,1650220026344000,169,3
315975,48.1426652,17.1082918,135.067,3.839,3.82,1650220026399000,169,3
316085,48.1426631,17.1082875,134.958,3.764,3.8,1650220026509000,169,3
316140,48.1426621,17.108285,134.929,3.823,3.77,1650220026564000,169,3
316195,48.1426612,17.1082825,134.934,3.802,3.83,1650220026619000,169,3
316250,48.142661,17.1082794,134.974,3.784,3.81,1650220026674000,169,3
316305,48.1426606,17.1082765,135.02,3.783,3.79,1650220026729000,169,3
316415,48.1426587,17.1082717,135.005,3.744,3.76,1650220026839000,169,3
316470,48.142658,17.1082691,134.988,3.738,3.75,1650220026894000,169,3
316525,48.1426573,17.1082664,135.005,3.75,3.74,1650220026949000,169,3
316580,48.1426565,17.1082638,134.977,3.748,3.75,1650220027004000,169,3
316635,48.1426542,17.1082593,134.93,3.787,3.72,1650220027059000,169,3
316745,48.1426529,17.1082571,134.881,3.798,3.79,1650220027169000,169,3
316800,48.1426521,17.1082545,134.876,3.79,3.8,1650220027224000,169,3
316855,48.1426513,17.1082518,134.892,3.812,3.79,1650220027279000,169,3
316965,48.1426508,17.1082488,134.901,3.831,3.81,1650220027389000,169,3
317020,48.1426487,17.1082442,134.891,3.719,3.77,1650220027444000,169,3
317075,48.1426477,17.1082417,134.874,3.757,3.72,1650220027499000,169,3
317130,48.142647,17.1082391,134.887,3.741,3.76,1650220027554000,169,3
317130,48.1426461,17.1082365,134.865,3.793,3.74,1650220027554000,169,3
317240,48.142645,17.1082342,134.805,3.839,3.79,1650220027664000,169,3
317350,48.1426419,17.1082304,134.699,3.826,3.86,1650220027774000,169,3
317405,48.1426408,17.108228,134.676,3.855,3.83,1650220027829000,169,3
317460,48.1426396,17.1082259,134.607,3.848,3.86,1650220027884000,169,3
317515,48.1426385,17.1082237,134.545,3.771,3.85,1650220027939000,169,3
317625,48.1426362,17.1082194,134.502,3.781,3.76,1650220028049000,169,3
317680,48.1426353,17.1082168,134.487,3.842,3.79,1650220028104000,169,3
317735,48.1426342,17.1082145,134.45,3.87,3.85,1650220028159000,169,3
317790,48.142633,17.1082125,134.382,3.787,3.88,1650220028214000,169,3
317845,48.1426318,17.1082103,134.365,3.809,3.79,1650220028269000,169,3
317955,48.1426293,17.1082059,134.217,3.858,3.87,1650220028379000,169,3
318010,48.1426284,17.1082035,134.205,3.82,3.87,1650220028434000,169,3
318065,48.1426275,17.1082012,134.218,3.775,3.83,1650220028489000,169,3
318120,48.1426265,17.1081988,134.203,3.805,3.78,1650220028544000,156,3
318175,48.1426233,17.1081952,134.05,3.795,3.76,1650220028599000,156,3
318285,48.1426216,17.1081938,133.951,3.704,3.8,1650220028709000,156,3
318340,48.1426196,17.108193,133.831,3.598,3.71,1650220028764000,156,3
318395,48.1426179,17.1081918,133.685,3.558,3.61,1650220028819000,156,3
318450,48.1426163,17.1081907,133.574,3.438,3.57,1650220028874000,156,3
318560,48.142613,17.1081879,133.379,3.494,3.44,1650220028984000,156,3
318615,48.1426117,17.1081859,133.344,3.561,3.52,1650220029039000,156,3
318670,48.14261,17.1081841,133.28,3.646,3.58,1650220029094000,156,3
318725,48.1426088,17.1081824,133.209,3.588,3.67,1650220029149000,156,3
318780,48.1426065,17.1081826,132.936,3.353,3.61,1650220029204000,156,3
318890,48.142604,17.1081791,132.801,3.399,3.38,1650220029314000,156,3
318945,48.1426025,17.1081772,132.778,3.524,3.44,1650220029369000,156,3
319000,48.1426012,17.108175,132.759,3.618,3.56,1650220029424000,156,3
319055,48.1426001,17.1081727,132.757,3.669,3.65,1650220029479000,156,3
319110,48.1425971,17.1081688,132.655,3.784,3.73,1650220029534000,156,3
319220,48.1425957,17.1081666,132.61,3.837,3.82,1650220029644000,156,3
319275,48.1425947,17.1081642,132.614,3.828,3.87,1650220029699000,156,3
319330,48.1425935,17.1081619,132.598,3.877,3.86,1650220029754000,169,3
319385,48.1425926,17.1081595,132.571,3.824,3.91,1650220029809000,169,3
319495,48.1425915,17.1081574,132.528,3.797,3.86,1650220029919000,169,3
319550,48.142589,17.1081529,132.422,3.872,3.85,1650220029974000,169,3
319605,48.1425876,17.1081509,132.39,3.85,3.91,1650220030029000,169,3
319660,48.1425867,17.1081484,132.351,3.83,3.89,1650220030084000,169,3
319715,48.1425854,17.1081465,132.264,3.769,3.87,1650220030139000,156,3
319770,48.1425837,17.1081415,132.244,3.788,3.85,1650220030194000,156,3
319880,48.142583,17.1081384,132.305,3.859,3.83,1650220030304000,156,3
319935,48.1425822,17.1081359,132.313,3.797,3.89,1650220030359000,156,3
319990,48.1425811,17.1081336,132.301,3.797,3.83,1650220030414000,156,3
320045,48.1425802,17.108131,132.302,3.836,3.83,1650220030469000,156,3
320155,48.142579,17.1081251,132.367,3.848,3.9,1650220030579000,156,3
320210,48.1425784,17.1081222,132.395,3.836,3.88,1650220030634000,156,3
320265,48.1425773,17.1081199,132.349,3.808,3.86,1650220030689000,156,3
320320,48.1425765,17.1081174,132.319,3.803,3.84,1650220030744000,156,3
320375,48.1425757,17.1081148,132.295,3.785,3.83,1650220030799000,156,3
320485,48.142574,17.1081095,132.275,3.768,3.82,1650220030909000,156,3
320540,48.142573,17.108107,132.28,3.759,3.8,1650220030964000,156,3
320595,48.1425725,17.1081037,132.32,3.748,3.79,1650220031019000,156,3
320650,48.1425714,17.1081011,132.309,3.736,3.77,1650220031074000,156,3
320760,48.1425701,17.1080954,132.268,3.802,3.81,1650220031184000,156,3
320815,48.1425687,17.1080936,132.214,3.694,3.83,1650220031239000,156,3
320870,48.142568,17.1080909,132.19,3.699,3.72,1650220031294000,169,3
320925,48.1425669,17.1080886,132.154,3.739,3.73,1650220031349000,169,3
320980,48.1425659,17.1080863,132.101,3.716,3.77,1650220031404000,161,3
321090,48.1425651,17.1080809,132.071,3.673,3.71,1650220031514000,161,3
321145,48.1425641,17.1080784,132.049,3.708,3.7,1650220031569000,161,3
321200,48.1425635,17.1080757,132.059,3.682,3.74,1650220031624000,161,3
321255,48.1425625,17.1080731,132.069,3.698,3.71,1650220031679000,169,3
321310,48.1425618,17.1080672,132.131,3.697,3.72,1650220031734000,169,3
321420,48.1425612,17.1080645,132.139,3.661,3.72,1650220031844000,169,3
321475,48.1425607,17.1080616,132.149,3.706,3.69,1650220031899000,169,3
321530,48.1425609,17.1080582,132.205,3.7,3.73,1650220031954000,169,3
321585,48.1425602,17.1080556,132.174,3.691,3.72,1650220032009000,169,3
321640,48.1425584,17.1080504,132.164,3.733,3.71,1650220032064000,169,3
321750,48.1425579,17.1080474,132.196,3.709,3.75,1650220032174000,169,3
321805,48.1425576,17.1080443,132.254,3.704,3.73,1650220032229000,169,3
321860,48.1425576,17.1080408,132.316,3.703,3.72,1650220032284000,169,3
321915,48.1425572,17.1080377,132.321,3.791,3.72,1650220032339000,169,3
322025,48.1425562,17.1080322,132.374,3.635,3.8,1650220032449000,169,3
322080,48.1425555,17.1080295,132.368,3.667,3.65,1650220032504000,169,3
322135,48.1425553,17.1080263,132.431,3.724,3.68,1650220032559000,169,3
322190,48.1425544,17.1080236,132.439,3.778,3.74,1650220032614000,169,3
322245,48.1425529,17.1080179,132.546,3.765,3.78,1650220032669000,169,3
322355,48.1425523,17.108015,132.561,3.805,3.78,1650220032779000,169,3
322410,48.1425517,17.1080122,132.574,3.78,3.81,1650220032834000,169,3
322465,48.1425508,17.1080096,132.567,3.802,3.79,1650220032889000,169,3
322520,48.1425504,17.1080069,132.532,3.77,3.81,1650220032944000,169,3
